,id,age,city_birth,zip_code,disease
672,673,0-10,Italy,2****,Autism
673,674,80-90,Italy,3****,AIDS
674,675,60-70,Italy,2****,Anorexia
675,676,40-50,Italy,3****,Alzheimer's disease
676,677,60-70,Italy,5****,Cancer
677,678,30-40,Italy,,Alzheimer's disease
678,679,70-80,Italy,3****,Autism
679,680,60-70,Italy,2****,Anorexia
680,681,70-80,Italy,3****,Anorexia
681,682,80-90,Italy,,Autism
682,683,40-50,Italy,3****,Autism
683,684,40-50,Italy,9****,Heart disease
684,685,40-50,Italy,2****,Cancer
685,686,40-50,Italy,7****,Heart disease
686,687,90-100,Italy,3****,Heart disease
687,688,20-30,Italy,8****,Autism
688,689,40-50,Italy,1****,AIDS
689,690,30-40,Italy,6****,AIDS
690,691,10-20,Italy,4****,AIDS
691,692,0-10,Italy,1****,Heart disease
692,693,20-30,Italy,2****,Alzheimer's disease
693,694,50-60,Italy,3****,Alzheimer's disease
694,695,80-90,Italy,3****,Autism
695,696,70-80,Italy,4****,Alzheimer's disease
696,697,40-50,Italy,4****,Alzheimer's disease
697,698,10-20,Italy,3****,Heart disease
698,699,70-80,Italy,3****,AIDS
699,700,60-70,Italy,9****,Heart disease
700,701,0-10,Italy,,Autism
701,702,60-70,Italy,2****,Alzheimer's disease
702,703,20-30,Italy,3****,Cancer
703,704,10-20,Italy,8****,Cancer
704,705,80-90,Italy,1****,Alzheimer's disease
705,706,20-30,Italy,,Cancer
706,707,60-70,Italy,1****,Alzheimer's disease
707,708,40-50,Italy,1****,Autism
708,709,40-50,Italy,1****,Alzheimer's disease
709,710,40-50,Italy,3****,Autism
710,711,60-70,Italy,8****,Autism
711,712,0-10,Italy,3****,Heart disease
712,713,40-50,Italy,,Alzheimer's disease
713,714,30-40,Italy,8****,Alzheimer's disease
714,715,70-80,Italy,1****,Alzheimer's disease
715,716,10-20,Italy,8****,AIDS
716,717,40-50,Italy,4****,Anorexia
717,718,80-90,Italy,,AIDS
718,719,50-60,Italy,8****,Alzheimer's disease
719,720,50-60,Italy,9****,Alzheimer's disease
720,721,40-50,Italy,1****,Alzheimer's disease
721,722,40-50,Italy,2****,Anorexia
722,723,70-80,Italy,6****,Alzheimer's disease
723,724,10-20,Italy,4****,Autism
724,725,10-20,Italy,2****,AIDS
725,726,0-10,Italy,1****,Anorexia
726,727,60-70,Italy,1****,Autism
727,728,80-90,Italy,8****,Anorexia
728,729,20-30,Italy,6****,Cancer
729,730,10-20,Italy,,Heart disease
730,731,70-80,Italy,8****,Heart disease
731,732,50-60,Italy,1****,AIDS
732,733,60-70,Italy,1****,AIDS
733,734,30-40,Italy,2****,Cancer
734,735,40-50,Italy,1****,Heart disease
735,736,60-70,Italy,9****,Autism
736,737,90-100,Italy,8****,AIDS
737,738,90-100,Italy,8****,Alzheimer's disease
738,739,90-100,Italy,6****,Anorexia
739,740,30-40,Italy,8****,Heart disease
740,741,30-40,Italy,3****,Anorexia
741,742,60-70,Italy,1****,Cancer
742,743,30-40,Italy,1****,Autism
743,744,80-90,Italy,3****,Alzheimer's disease
744,745,40-50,Italy,2****,Alzheimer's disease
745,746,20-30,Italy,3****,Autism
746,747,80-90,Italy,2****,Autism
747,748,20-30,Italy,3****,Anorexia
748,749,80-90,Italy,8****,Anorexia
749,750,80-90,Italy,2****,Alzheimer's disease
750,751,90-100,Italy,6****,Cancer
751,752,90-100,Italy,3****,Heart disease
752,753,90-100,Italy,2****,Cancer
753,754,60-70,Italy,3****,Anorexia
754,755,50-60,Italy,9****,Cancer
755,756,90-100,Italy,7****,Cancer
756,757,90-100,Italy,2****,AIDS
757,758,10-20,Italy,9****,AIDS
758,759,20-30,Italy,1****,Cancer
759,760,10-20,Italy,1****,Anorexia
760,761,80-90,Italy,2****,AIDS
761,762,80-90,Italy,,AIDS
762,763,90-100,Italy,2****,Autism
763,764,50-60,Italy,,Anorexia
764,765,20-30,Italy,2****,Alzheimer's disease
765,766,70-80,Italy,6****,Heart disease
766,767,70-80,Italy,2****,Alzheimer's disease
767,768,80-90,Italy,,Alzheimer's disease
768,769,10-20,Italy,3****,Alzheimer's disease
769,770,20-30,Italy,2****,Cancer
770,771,90-100,Italy,3****,Cancer
771,772,60-70,Italy,3****,AIDS
772,773,20-30,Italy,3****,Autism
773,774,70-80,Italy,,Cancer
774,775,30-40,Italy,3****,Heart disease
775,776,50-60,Italy,4****,Cancer
776,777,30-40,Italy,,Autism
777,778,50-60,Italy,2****,Autism
778,779,0-10,Italy,5****,Anorexia
779,780,40-50,Italy,8****,Alzheimer's disease
780,781,20-30,Italy,2****,Alzheimer's disease
781,782,40-50,Italy,3****,Anorexia
782,783,0-10,Italy,3****,Autism
783,784,10-20,Italy,6****,AIDS
784,785,80-90,Italy,3****,Autism
785,786,60-70,Italy,4****,Cancer
786,787,30-40,Italy,6****,Anorexia
787,788,0-10,Italy,3****,Heart disease
788,789,60-70,Italy,5****,AIDS
789,790,80-90,Italy,6****,Cancer
790,791,60-70,Italy,5****,AIDS
791,792,50-60,Italy,3****,Autism
792,793,40-50,Italy,1****,Cancer
793,794,40-50,Italy,3****,Autism
794,795,20-30,Italy,3****,Heart disease
795,796,30-40,Italy,4****,AIDS
796,797,80-90,Italy,2****,Alzheimer's disease
797,798,30-40,Italy,1****,Autism
798,799,90-100,Italy,8****,Alzheimer's disease
799,800,20-30,Italy,3****,Cancer
800,801,60-70,Italy,5****,Anorexia
801,802,50-60,Italy,4****,Cancer
802,803,20-30,Italy,1****,Cancer
803,804,20-30,Italy,8****,Alzheimer's disease
804,805,50-60,Italy,3****,Autism
805,806,80-90,Italy,6****,Anorexia
806,807,30-40,Italy,1****,Alzheimer's disease
807,808,20-30,Italy,3****,Heart disease
808,809,10-20,Italy,7****,Anorexia
809,810,90-100,Italy,4****,Autism
810,811,90-100,Italy,8****,Autism
811,812,90-100,Italy,5****,Anorexia
812,813,40-50,Italy,1****,Heart disease
813,814,70-80,Italy,4****,AIDS
814,815,60-70,Italy,2****,Autism
815,816,90-100,Italy,3****,Heart disease
816,817,90-100,Italy,,Anorexia
817,818,80-90,Italy,3****,AIDS
818,819,90-100,Italy,7****,Heart disease
819,820,50-60,Italy,3****,Autism
820,821,50-60,Italy,5****,Cancer
821,822,80-90,Italy,5****,Heart disease
822,823,0-10,Italy,8****,Heart disease
823,824,20-30,Italy,,Alzheimer's disease
824,825,40-50,Italy,1****,Autism
825,826,0-10,Italy,9****,Cancer
826,827,30-40,Italy,7****,Cancer
827,828,90-100,Italy,8****,Heart disease
828,829,90-100,Italy,,Anorexia
829,830,50-60,Italy,1****,Autism
830,831,90-100,Italy,,AIDS
831,832,70-80,Italy,,Autism
832,833,0-10,Italy,8****,Anorexia
833,834,90-100,Italy,8****,Cancer
834,835,70-80,Italy,9****,Heart disease
835,836,90-100,Italy,8****,Anorexia
836,837,50-60,Italy,3****,Anorexia
837,838,40-50,Italy,8****,Alzheimer's disease
838,839,10-20,Italy,5****,Anorexia
839,840,10-20,Italy,3****,Alzheimer's disease
840,841,0-10,Italy,2****,AIDS
841,842,30-40,Italy,6****,Alzheimer's disease
842,843,60-70,Italy,2****,Autism
843,844,50-60,Italy,3****,Anorexia
844,845,0-10,Italy,4****,Autism
845,846,70-80,Italy,3****,AIDS
846,847,0-10,Italy,3****,Autism
847,848,50-60,Italy,4****,Cancer
848,849,40-50,Italy,,Autism
849,850,0-10,Italy,3****,Cancer
850,851,40-50,Italy,9****,Alzheimer's disease
851,852,40-50,Italy,6****,Anorexia
852,853,80-90,Italy,2****,AIDS
853,854,10-20,Italy,,Autism
854,855,80-90,Italy,1****,Cancer
855,856,20-30,Italy,9****,Heart disease
856,857,0-10,Italy,2****,Autism
857,858,20-30,Italy,3****,AIDS
858,859,90-100,Italy,4****,Autism
859,860,60-70,Italy,8****,Autism
860,861,70-80,Italy,2****,Anorexia
861,862,50-60,Italy,8****,Heart disease
862,863,40-50,Italy,1****,Autism
863,864,90-100,Italy,1****,Heart disease
864,865,80-90,Italy,8****,Alzheimer's disease
865,866,90-100,Italy,1****,Heart disease
866,867,80-90,Italy,3****,Anorexia
867,868,50-60,Italy,3****,Cancer
868,869,30-40,Italy,,Alzheimer's disease
869,870,90-100,Italy,3****,AIDS
870,871,90-100,Italy,8****,Cancer
871,872,50-60,Italy,1****,Alzheimer's disease
872,873,90-100,Italy,5****,Heart disease
873,874,40-50,Italy,8****,AIDS
874,875,60-70,Italy,5****,Autism
875,876,60-70,Italy,2****,AIDS
876,877,10-20,Italy,,Cancer
877,878,30-40,Italy,3****,AIDS
878,879,60-70,Italy,4****,Autism
879,880,50-60,Italy,9****,Cancer
880,881,40-50,Italy,4****,Alzheimer's disease
881,882,30-40,Italy,3****,Anorexia
882,883,50-60,Italy,4****,AIDS
883,884,80-90,Italy,,Anorexia
884,885,20-30,Italy,6****,Alzheimer's disease
885,886,20-30,Italy,6****,Heart disease
886,887,20-30,Italy,,Heart disease
887,888,20-30,Italy,1****,Heart disease
888,889,90-100,Italy,1****,Alzheimer's disease
889,890,90-100,Italy,4****,Heart disease
890,891,90-100,Italy,1****,Autism
891,892,10-20,Italy,5****,Autism
892,893,10-20,Italy,1****,Anorexia
893,894,90-100,Italy,2****,Anorexia
894,895,0-10,Italy,5****,Alzheimer's disease
895,896,90-100,Italy,3****,Heart disease
896,897,20-30,Italy,1****,Cancer
897,898,10-20,Italy,3****,Anorexia
898,899,90-100,Italy,8****,Cancer
899,900,60-70,Italy,6****,Cancer
900,901,30-40,Italy,1****,Autism
901,902,70-80,Italy,3****,Alzheimer's disease
902,903,60-70,Italy,1****,Heart disease
903,904,60-70,Italy,3****,Alzheimer's disease
904,905,20-30,Italy,2****,Alzheimer's disease
905,906,60-70,Italy,5****,Anorexia
906,907,70-80,Italy,9****,Cancer
907,908,30-40,Italy,1****,Autism
908,909,30-40,Italy,8****,Alzheimer's disease
909,910,60-70,Italy,3****,AIDS
910,911,50-60,Italy,2****,Autism
911,912,90-100,Italy,3****,Cancer
912,913,10-20,Italy,8****,Autism
913,914,50-60,Italy,,Alzheimer's disease
914,915,60-70,Italy,9****,Alzheimer's disease
915,916,30-40,Italy,9****,AIDS
916,917,70-80,Italy,3****,AIDS
917,918,20-30,Italy,2****,Alzheimer's disease
918,919,90-100,Italy,2****,Alzheimer's disease
919,920,30-40,Italy,2****,Heart disease
920,921,70-80,Italy,5****,Anorexia
921,922,90-100,Italy,2****,Cancer
922,923,40-50,Italy,3****,Heart disease
923,924,20-30,Italy,6****,Cancer
924,925,30-40,Italy,5****,Autism
925,926,10-20,Italy,,AIDS
926,927,80-90,Italy,3****,Cancer
927,928,90-100,Italy,7****,Anorexia
928,929,30-40,Italy,2****,Anorexia
929,930,70-80,Italy,1****,Alzheimer's disease
930,931,40-50,Italy,5****,Alzheimer's disease
931,932,50-60,Italy,8****,Heart disease
932,933,90-100,Italy,7****,Alzheimer's disease
933,934,10-20,Italy,2****,Heart disease
934,935,90-100,Italy,2****,Autism
935,936,10-20,Italy,6****,Anorexia
936,937,20-30,Italy,,Anorexia
937,938,70-80,Italy,2****,Autism
938,939,80-90,Italy,4****,Autism
939,940,30-40,Italy,5****,Autism
940,941,40-50,Italy,9****,Alzheimer's disease
941,942,60-70,Italy,,Autism
942,943,20-30,Italy,7****,Heart disease
943,944,90-100,Italy,3****,Anorexia
944,945,10-20,Italy,3****,Heart disease
945,946,60-70,Italy,1****,Autism
946,947,10-20,Italy,,Alzheimer's disease
947,948,0-10,Italy,5****,Alzheimer's disease
948,949,40-50,Italy,,Alzheimer's disease
949,950,60-70,Italy,3****,Alzheimer's disease
950,951,70-80,Italy,3****,AIDS
951,952,70-80,Italy,8****,AIDS
952,953,0-10,Italy,,AIDS
953,954,50-60,Italy,1****,Autism
954,955,10-20,Italy,9****,Heart disease
955,956,80-90,Italy,6****,Anorexia
956,957,40-50,Italy,,Anorexia
957,958,70-80,Italy,5****,AIDS
958,959,40-50,Italy,1****,Autism
959,960,50-60,Italy,9****,Autism
960,961,50-60,Italy,6****,Anorexia
961,962,10-20,Italy,7****,AIDS
962,963,90-100,Italy,1****,Heart disease
963,964,40-50,Italy,3****,Autism
964,965,80-90,Italy,6****,Anorexia
965,966,0-10,Italy,9****,AIDS
966,967,0-10,Italy,3****,Heart disease
967,968,90-100,Italy,3****,Cancer
968,969,0-10,Italy,3****,AIDS
969,970,60-70,Italy,2****,AIDS
970,971,10-20,Italy,2****,Anorexia
971,972,80-90,Italy,8****,Anorexia
972,973,40-50,Italy,8****,Autism
973,974,0-10,Italy,4****,Autism
974,975,50-60,Italy,8****,Cancer
975,976,80-90,Italy,8****,Alzheimer's disease
976,977,20-30,Italy,8****,Heart disease
977,978,40-50,Italy,,Alzheimer's disease
978,979,0-10,Italy,4****,AIDS
979,980,60-70,Italy,3****,Cancer
980,981,40-50,Italy,1****,AIDS
981,982,70-80,Italy,,Heart disease
982,983,60-70,Italy,3****,Autism
983,984,0-10,Italy,1****,Autism
984,985,70-80,Italy,1****,Cancer
985,986,90-100,Italy,8****,AIDS
986,987,0-10,Italy,7****,Cancer
987,988,10-20,Italy,3****,Alzheimer's disease
988,989,70-80,Italy,,Heart disease
989,990,0-10,Italy,5****,Autism
990,991,20-30,Italy,3****,Cancer
991,992,70-80,Italy,5****,Cancer
992,993,20-30,Italy,8****,Heart disease
993,994,40-50,Italy,,Cancer
994,995,0-10,Italy,1****,Anorexia
995,996,40-50,Italy,2****,Autism
996,997,70-80,Italy,8****,Anorexia
997,998,10-20,Italy,4****,Alzheimer's disease
998,999,10-20,Italy,6****,AIDS
999,1000,70-80,Italy,5****,Alzheimer's disease
1000,1001,60-70,Italy,8****,Cancer
1001,1002,70-80,Italy,9****,Anorexia
1002,1003,70-80,Italy,3****,Alzheimer's disease
1003,1004,0-10,Italy,6****,AIDS
1004,1005,70-80,Italy,4****,AIDS
1005,1006,40-50,Italy,,Anorexia
1006,1007,90-100,Italy,8****,AIDS
1007,1008,80-90,Italy,2****,AIDS
1008,1009,50-60,Italy,3****,Heart disease
1009,1010,50-60,Italy,3****,Anorexia
1010,1011,40-50,Italy,1****,Autism
1011,1012,90-100,Italy,3****,Cancer
1012,1013,20-30,Italy,7****,Heart disease
1013,1014,60-70,Italy,5****,Autism
1014,1015,50-60,Italy,1****,AIDS
1015,1016,80-90,Italy,,Autism
1016,1017,0-10,Italy,4****,Alzheimer's disease
1017,1018,70-80,Italy,4****,Anorexia
1018,1019,60-70,Italy,5****,Autism
1019,1020,50-60,Italy,,Anorexia
1020,1021,90-100,Italy,4****,Cancer
1021,1022,10-20,Italy,3****,Alzheimer's disease
1022,1023,70-80,Italy,6****,Anorexia
1023,1024,10-20,Italy,,Anorexia
1024,1025,10-20,Italy,2****,Cancer
1025,1026,20-30,Italy,8****,Cancer
1026,1027,20-30,Italy,6****,Cancer
1027,1028,20-30,Italy,9****,AIDS
1028,1029,10-20,Italy,4****,AIDS
1029,1030,10-20,Italy,4****,Anorexia
1030,1031,30-40,Italy,2****,Anorexia
1031,1032,0-10,Italy,,Autism
1032,1033,60-70,Italy,3****,Anorexia
1033,1034,90-100,Italy,5****,Alzheimer's disease
1034,1035,20-30,Italy,4****,Autism
1035,1036,90-100,Italy,4****,Anorexia
1036,1037,0-10,Italy,2****,Cancer
1037,1038,60-70,Italy,5****,Heart disease
1038,1039,50-60,Italy,2****,Autism
1039,1040,60-70,Italy,4****,Autism
1040,1041,30-40,Italy,6****,Anorexia
1041,1042,90-100,Italy,9****,Alzheimer's disease
1042,1043,60-70,Italy,8****,Heart disease
1043,1044,40-50,Italy,,AIDS
1044,1045,0-10,Italy,3****,Alzheimer's disease
1045,1046,40-50,Italy,1****,AIDS
1046,1047,30-40,Italy,4****,AIDS
1047,1048,80-90,Italy,4****,Cancer
1048,1049,0-10,Italy,4****,AIDS
1049,1050,80-90,Italy,5****,Alzheimer's disease
1050,1051,30-40,Italy,8****,Anorexia
1051,1052,60-70,Italy,6****,Alzheimer's disease
1052,1053,60-70,Italy,2****,Cancer
1053,1054,70-80,Italy,2****,Heart disease
1054,1055,50-60,Italy,1****,Alzheimer's disease
1055,1056,40-50,Italy,4****,Anorexia
1056,1057,30-40,Italy,4****,Alzheimer's disease
1057,1058,80-90,Italy,6****,AIDS
1058,1059,10-20,Italy,4****,Cancer
1059,1060,10-20,Italy,3****,Autism
1060,1061,20-30,Italy,9****,Autism
1061,1062,10-20,Italy,2****,Cancer
1062,1063,20-30,Italy,3****,Heart disease
1063,1064,60-70,Italy,6****,Alzheimer's disease
1064,1065,50-60,Italy,1****,Heart disease
1065,1066,60-70,Italy,8****,Autism
1066,1067,40-50,Italy,2****,Heart disease
1067,1068,40-50,Italy,1****,Anorexia
1068,1069,40-50,Italy,4****,Anorexia
1069,1070,80-90,Italy,9****,Anorexia
1070,1071,30-40,Italy,9****,Heart disease
1071,1072,90-100,Italy,2****,Autism
1072,1073,70-80,Italy,2****,Autism
1073,1074,40-50,Italy,4****,AIDS
1074,1075,80-90,Italy,4****,Heart disease
1075,1076,30-40,Italy,8****,Alzheimer's disease
1076,1077,30-40,Italy,4****,Anorexia
1077,1078,30-40,Italy,6****,Cancer
1078,1079,90-100,Italy,2****,Anorexia
1079,1080,50-60,Italy,4****,Heart disease
1080,1081,40-50,Italy,2****,Autism
1081,1082,70-80,Italy,9****,Alzheimer's disease
1082,1083,50-60,Italy,1****,Heart disease
1083,1084,70-80,Italy,7****,Heart disease
1084,1085,10-20,Italy,,Cancer
1085,1086,70-80,Italy,3****,Autism
1086,1087,0-10,Italy,4****,Autism
1087,1088,60-70,Italy,6****,Anorexia
1088,1089,70-80,Italy,1****,Alzheimer's disease
1089,1090,50-60,Italy,3****,Cancer
1090,1091,10-20,Italy,,AIDS
1091,1092,10-20,Italy,1****,Cancer
1092,1093,70-80,Italy,9****,Heart disease
1093,1094,70-80,Italy,,Anorexia
1094,1095,10-20,Italy,8****,Anorexia
1095,1096,0-10,Italy,3****,Alzheimer's disease
1096,1097,80-90,Italy,1****,Cancer
1097,1098,70-80,Italy,2****,Autism
1098,1099,90-100,Italy,3****,Alzheimer's disease
1099,1100,80-90,Italy,1****,Anorexia
1100,1101,20-30,Italy,,Anorexia
1101,1102,0-10,Italy,7****,Cancer
1102,1103,80-90,Italy,5****,Autism
1103,1104,80-90,Italy,8****,Cancer
1104,1105,30-40,Italy,2****,AIDS
1105,1106,70-80,Italy,9****,Autism
1106,1107,20-30,Italy,,AIDS
1107,1108,50-60,Italy,3****,Autism
1108,1109,40-50,Italy,2****,Cancer
1109,1110,80-90,Italy,8****,AIDS
1110,1111,50-60,Italy,6****,Autism
1111,1112,20-30,Italy,6****,Anorexia
1112,1113,50-60,Italy,3****,Autism
1113,1114,0-10,Italy,7****,Autism
1114,1115,20-30,Italy,8****,Alzheimer's disease
1115,1116,70-80,Italy,8****,Anorexia
1116,1117,50-60,Italy,6****,Heart disease
1117,1118,50-60,Italy,8****,Cancer
1118,1119,50-60,Italy,3****,Autism
1119,1120,90-100,Italy,8****,Alzheimer's disease
1120,1121,30-40,Italy,6****,Cancer
1121,1122,60-70,Italy,8****,Alzheimer's disease
1122,1123,30-40,Italy,6****,Autism
1123,1124,10-20,Italy,,Cancer
1124,1125,0-10,Italy,,AIDS
1125,1126,20-30,Italy,8****,Anorexia
1126,1127,80-90,Italy,3****,AIDS
1127,1128,90-100,Italy,2****,Heart disease
1128,1129,10-20,Italy,5****,Anorexia
1129,1130,90-100,Italy,6****,Autism
1130,1131,0-10,Italy,4****,AIDS
1131,1132,0-10,Italy,,Heart disease
1132,1133,10-20,Italy,7****,Cancer
1133,1134,50-60,Italy,8****,Alzheimer's disease
1134,1135,40-50,Italy,,Anorexia
1135,1136,40-50,Italy,,Cancer
1136,1137,70-80,Italy,1****,Cancer
1137,1138,10-20,Italy,4****,Cancer
1138,1139,90-100,Italy,,Autism
1139,1140,10-20,Italy,8****,Alzheimer's disease
1140,1141,40-50,Italy,9****,Autism
1141,1142,20-30,Italy,3****,Anorexia
1142,1143,40-50,Italy,2****,Anorexia
1143,1144,80-90,Italy,2****,AIDS
1144,1145,40-50,Italy,2****,Alzheimer's disease
1145,1146,0-10,Italy,8****,AIDS
1146,1147,90-100,Italy,2****,Alzheimer's disease
1147,1148,10-20,Italy,3****,Heart disease
1148,1149,80-90,Italy,1****,AIDS
1149,1150,30-40,Italy,3****,Heart disease
1150,1151,70-80,Italy,8****,Anorexia
1151,1152,30-40,Italy,,Alzheimer's disease
1152,1153,0-10,Italy,1****,AIDS
1153,1154,30-40,Italy,9****,Heart disease
1154,1155,90-100,Italy,3****,Autism
1155,1156,80-90,Italy,5****,Cancer
1156,1157,30-40,Italy,8****,AIDS
1157,1158,20-30,Italy,1****,Autism
1158,1159,60-70,Italy,3****,Cancer
1159,1160,50-60,Italy,1****,Cancer
1160,1161,40-50,Italy,3****,Cancer
1161,1162,60-70,Italy,4****,Heart disease
1162,1163,90-100,Italy,5****,Anorexia
1163,1164,50-60,Italy,4****,Heart disease
1164,1165,10-20,Italy,8****,Cancer
1165,1166,90-100,Italy,4****,Heart disease
1166,1167,0-10,Italy,4****,Anorexia
1167,1168,0-10,Italy,,Alzheimer's disease
1168,1169,40-50,Italy,4****,Anorexia
1169,1170,60-70,Italy,4****,Autism
1170,1171,90-100,Italy,,Anorexia
1171,1172,60-70,Italy,2****,Autism
1172,1173,40-50,Italy,3****,Anorexia
1173,1174,40-50,Italy,1****,Anorexia
1174,1175,10-20,Italy,9****,Autism
1175,1176,30-40,Italy,,Heart disease
1176,1177,30-40,Italy,8****,Cancer
1177,1178,90-100,Italy,8****,Anorexia
1178,1179,60-70,Italy,9****,Autism
1179,1180,90-100,Italy,6****,Anorexia
1180,1181,70-80,Italy,6****,AIDS
1181,1182,10-20,Italy,3****,Cancer
1182,1183,10-20,Italy,,Cancer
1183,1184,10-20,Italy,3****,AIDS
1184,1185,20-30,Italy,5****,Cancer
1185,1186,70-80,Italy,8****,Alzheimer's disease
1186,1187,10-20,Italy,3****,Alzheimer's disease
1187,1188,50-60,Italy,8****,AIDS
1188,1189,90-100,Italy,3****,Cancer
1189,1190,0-10,Italy,8****,Autism
1190,1191,80-90,Italy,7****,Autism
1191,1192,30-40,Italy,3****,Heart disease
1192,1193,30-40,Italy,,Anorexia
1193,1194,50-60,Italy,,Cancer
1194,1195,40-50,Italy,,Heart disease
1195,1196,0-10,Italy,8****,Autism
1196,1197,60-70,Italy,2****,Cancer
1197,1198,10-20,Italy,8****,Heart disease
1198,1199,60-70,Italy,8****,Alzheimer's disease
1199,1200,60-70,Italy,3****,Autism
1200,1201,60-70,Italy,6****,Anorexia
1201,1202,50-60,Italy,3****,Cancer
1202,1203,0-10,Italy,6****,AIDS
1203,1204,10-20,Italy,,Anorexia
1204,1205,70-80,Italy,3****,Cancer
1205,1206,20-30,Italy,,Alzheimer's disease
1206,1207,70-80,Italy,5****,Autism
1207,1208,50-60,Italy,2****,Alzheimer's disease
1208,1209,10-20,Italy,2****,Heart disease
1209,1210,20-30,Italy,,Anorexia
1210,1211,20-30,Italy,5****,AIDS
1211,1212,30-40,Italy,9****,Anorexia
1212,1213,70-80,Italy,3****,Autism
1213,1214,20-30,Italy,7****,Autism
1214,1215,60-70,Italy,6****,Autism
1215,1216,0-10,Italy,8****,Heart disease
1216,1217,80-90,Italy,1****,Cancer
1217,1218,60-70,Italy,1****,Heart disease
1218,1219,50-60,Italy,4****,Cancer
1219,1220,0-10,Italy,2****,Autism
1220,1221,70-80,Italy,8****,Anorexia
1221,1222,10-20,Italy,4****,Heart disease
1222,1223,20-30,Italy,9****,Autism
1223,1224,50-60,Italy,6****,Autism
1224,1225,80-90,Italy,2****,Autism
1225,1226,40-50,Italy,7****,Autism
1226,1227,20-30,Italy,9****,Anorexia
1227,1228,40-50,Italy,1****,Anorexia
1228,1229,0-10,Italy,2****,Heart disease
1229,1230,50-60,Italy,8****,Heart disease
1230,1231,50-60,Italy,2****,Autism
1231,1232,30-40,Italy,1****,AIDS
1232,1233,20-30,Italy,5****,AIDS
1233,1234,60-70,Italy,,AIDS
1234,1235,20-30,Italy,2****,Anorexia
1235,1236,60-70,Italy,3****,Autism
1236,1237,30-40,Italy,,Autism
1237,1238,90-100,Italy,1****,Autism
1238,1239,70-80,Italy,9****,Anorexia
1239,1240,70-80,Italy,5****,Heart disease
1240,1241,0-10,Italy,3****,Heart disease
1241,1242,80-90,Italy,8****,Alzheimer's disease
1242,1243,50-60,Italy,6****,Alzheimer's disease
1243,1244,70-80,Italy,3****,Anorexia
1244,1245,20-30,Italy,1****,Autism
1245,1246,0-10,Italy,,AIDS
1246,1247,90-100,Italy,6****,Autism
1247,1248,20-30,Italy,8****,AIDS
1248,1249,70-80,Italy,6****,Alzheimer's disease
1249,1250,50-60,Italy,1****,Anorexia
